Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
Klaus,2019,7+,94%,1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96,8.2
Minority Report,2002,13+,90%,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145,7.6
Mystic River,2003,18+,88%,1,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138,7.9
Like Stars on Earth,2007,7+,91%,1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165,8.4
Ferris Bueller's Day Off,1986,13+,80%,1,0,0,0,0,John Hughes,Comedy,United States,"English,German",103,7.8
Despicable Me,2010,7+,81%,1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95,7.6
Hell or High Water,2016,18+,97%,1,0,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102,7.6
Sin City,2005,18+,77%,1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124,8
Ip Man,2008,18+,85%,1,0,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106,8
Indiana Jones and the Temple of Doom,1984,7+,85%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118,7.6
The Theory of Everything,2014,13+,79%,1,0,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123,7.7
The Pursuit of Happyness,2006,13+,67%,1,0,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117,8
Senna,2010,13+,93%,1,0,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106,8.5
Scott Pilgrim vs. the World,2010,13+,81%,1,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112,7.5
Magnolia,1999,18+,83%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188,8
The Hateful Eight,2015,18+,75%,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168,7.8
The Artist,2011,13+,95%,1,0,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100,7.9
Moonlight,2016,18+,98%,1,0,0,0,0,Barry Jenkins,Drama,United States,English,111,7.4
Back to the Future Part II,1989,7+,65%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108,7.8
Willy Wonka & the Chocolate Factory,1971,all,91%,1,0,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100,7.8
What's Eating Gilbert Grape,1993,13+,90%,1,0,1,0,0,Lasse Hallström,Drama,United States,English,118,7.8
The Curious Case of Benjamin Button,2008,13+,71%,1,0,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166,7.8
A Silent Voice,2016,,94%,1,0,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130,8.2
Snowpiercer,2013,18+,94%,1,0,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60,7.1
Hugo,2011,7+,93%,1,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126,7.5
Ant-Man and the Wasp,2018,13+,88%,1,0,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118,7.1
As Good as It Gets,1997,13+,85%,1,0,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139,7.7
Back to the Future Part III,1990,7+,80%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118,7.4
Searching for Sugar Man,2012,13+,95%,1,0,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86,8.2
Road to Perdition,2002,18+,81%,1,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117,7.7
To All the Boys I've Loved Before,2020,13+,97%,1,0,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99,7.2
Molly's Game,2017,18+,82%,1,0,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140,7.4
Blackfish,2013,13+,98%,1,1,0,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83,8.1
El Camino: A Breaking Bad Movie,2019,18+,91%,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122,7.4
The Invisible Guest,2016,18+,67%,1,0,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106,8.1
Song of the Sea,2014,7+,99%,1,0,0,0,0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93,8.1
End of Watch,2012,18+,85%,1,0,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109,7.6
The Evil Dead,1981,18+,95%,1,0,0,0,0,Sam Raimi,Horror,United States,English,85,7.5
About Time,2013,18+,68%,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123,7.8
Kung Fu Hustle,2004,18+,90%,1,0,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99,7.7
Blue Is the Warmest Color,2013,18+,89%,1,0,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180,7.7
"Y Tu Mamá También",2001,18+,92%,1,0,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106,7.6
The Naked Gun: From the Files of Police Squad!,1988,13+,87%,1,0,0,0,0,David Zucker,"Comedy,Crime",United States,English,85,7.6
Mud,2013,13+,97%,1,0,0,0,0,Jeff Nichols,Drama,United States,English,130,7.4
The Edge of Seventeen,2016,18+,94%,1,0,0,0,0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104,7.3
Philadelphia,1993,13+,80%,1,0,0,0,0,,Comedy,United States,English,22,7.7
Lagaan: Once Upon a Time in India,2001,7+,95%,1,0,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224,8.1
Tucker and Dale vs. Evil,2010,18+,85%,1,0,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89,7.5
The Matrix Reloaded,2003,18+,73%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138,7.2
The Two Popes,2019,13+,89%,1,0,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125,7.6
The Last Samurai,2003,18+,66%,1,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154,7.7
The Florida Project,2017,18+,96%,1,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111,7.6
13th,2016,18+,96%,1,0,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100,8.2
Bahubali: The Beginning,2015,13+,88%,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159,8.1
The Dawn Wall,2018,,100%,1,0,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100,8.1
Dolemite Is My Name,2019,18+,97%,1,0,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118,7.3
Tarzan,1999,all,89%,1,0,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110,7.3
The Platform,2019,18+,82%,1,0,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94,7
Okja,2017,13+,87%,1,0,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120,7.3
Roma,2018,18+,96%,1,0,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52,7.7
Saving Mr. Banks,2013,13+,79%,1,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125,7.5
Icarus,2017,18+,93%,1,0,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120,7.9
Jiro Dreams of Sushi,2011,7+,99%,1,1,0,0,0,David Gelb,Documentary,United States,Japanese,81,7.9
Corpse Bride,2005,7+,84%,1,0,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77,7.3
Jerry Maguire,1996,18+,83%,1,0,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139,7.3
The Death of Stalin,2017,18+,96%,1,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107,7.2
GoldenEye,1995,13+,78%,1,0,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130,7.2
The Boy in the Striped Pyjamas,2008,13+,63%,1,0,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94,7.8
Amy,2015,18+,95%,1,0,1,1,0,,Drama,United States,English,60,7.8
Ralph Breaks the Internet,2018,7+,88%,1,0,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112,7.1
Good Time,2017,18+,92%,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102,7.4
Ip Man 2,2010,18+,96%,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108,7.5
The Little Prince,2015,7+,93%,1,0,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108,7.7
The Spectacular Now,2013,18+,91%,1,0,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95,7.1
Baahubali 2: The Conclusion,2017,7+,89%,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167,8.2
Black Mirror: Bandersnatch,2018,,92%,1,0,0,0,0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90,7.2
PK,2014,13+,76%,1,0,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153,8.1
Extraction,2020,18+,68%,1,0,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116,6.8
The Lobster,2015,18+,87%,1,0,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119,7.2
Blue Valentine,2010,18+,87%,1,0,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112,7.4
Zindagi Na Milegi Dobara,2011,7+,91%,1,0,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155,8.1
Green Room,2015,18+,91%,1,0,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95,7
Kung Fu Panda 2,2011,7+,81%,1,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90,7.2
The Ballad of Buster Scruggs,2018,18+,91%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133,7.3
Cloverfield,2008,13+,77%,1,0,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85,7
Burning,2018,18+,95%,1,0,0,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148,7.5
The Adventures of Tintin,2011,7+,74%,1,0,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107,7.3
Bolt,2008,7+,89%,1,0,0,1,0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96,6.8
Neon Genesis Evangelion: The End of Evangelion,1997,,88%,1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87,8.1
Chasing Amy,1997,18+,87%,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113,7.2
The Princess and the Frog,2009,all,85%,1,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97,7.1
Bad Genius,2017,13+,100%,1,0,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130,7.6
The Wicker Man,1973,18+,89%,1,0,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88,7.5
A Single Man,2009,18+,85%,1,0,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99,7.6
Blow,2001,18+,55%,1,0,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124,7.6
The Squid and the Whale,2005,18+,92%,1,0,1,0,0,Noah Baumbach,"Comedy,Drama",United States,English,81,7.3
My Life as a Zucchini,2016,13+,99%,1,0,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66,7.8
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,94%,1,0,0,0,0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94,7.7
Barfi!,2012,all,86%,1,0,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151,8.1
Frances Ha,2013,18+,92%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86,7.5
Tootsie,1982,7+,90%,1,0,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116,7.4
Solo: A Star Wars Story,2018,13+,70%,1,0,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135,6.9
Steve Jobs,2015,18+,85%,1,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122,7.2
Tremors,1990,13+,88%,1,0,0,0,0,Ron Underwood,"Comedy,Horror",United States,English,96,7.1
The Croods,2013,7+,71%,1,0,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98,7.2
Locke,2014,18+,91%,1,0,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,85,7.1
Bill Burr: I'm Sorry You Feel That Way,2014,18+,100%,1,0,0,0,0,Jay Karas,Comedy,United States,English,80,8.4
Starred Up,2013,18+,99%,1,0,1,0,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106,7.4
Mudbound,2017,18+,97%,1,0,0,0,0,Dee Rees,"Drama,War",United States,English,134,7.4
Austin Powers: International Man of Mystery,1997,13+,71%,1,0,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94,7
Blue Ruin,2013,18+,96%,1,0,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90,7.1
The Patriot,2000,18+,61%,1,1,0,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165,7.2
Babel,2006,18+,69%,1,0,0,0,0,"Alejandro G. Iñárritu",Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143,7.4
The Square,2013,,100%,1,1,1,0,0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151,8.1
Gerald's Game,2017,18+,90%,1,0,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103,6.6
Miracle,2004,7+,81%,1,0,0,1,0,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135,7.5
Swades,2004,all,83%,1,0,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210,8.2
Tinker Tailor Soldier Spy,2011,18+,83%,1,0,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122,7.1
The Witch,2015,18+,90%,1,0,0,0,0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92,6.9
Haider,2014,13+,86%,1,0,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160,8.1
Padman,2018,13+,100%,1,0,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140,7.9
Hush,2016,18+,91%,1,0,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82,6.6
Elizabeth,1998,18+,82%,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124,7.4
Miss Americana,2020,18+,93%,1,0,0,0,0,Lana Wilson,Documentary,United States,English,85,7.4
Christopher Robin,2018,7+,73%,1,0,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104,7.3
I Lost My Body,2019,18+,96%,1,0,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81,7.6
I Am Mother,2019,13+,90%,1,0,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113,6.7
Lupin the Third: The Castle of Cagliostro,1979,7+,94%,1,0,0,0,0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100,7.7
The Autopsy of Jane Doe,2016,18+,86%,1,0,0,0,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86,6.8
Virunga,2014,,100%,1,0,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100,8.2
Freedom Writers,2007,13+,70%,1,0,1,0,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123,7.5
The Master,2012,18+,85%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138,7.2
A Serious Man,2009,18+,90%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106,7
The King,2019,18+,70%,1,0,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140,7.2
The Breadwinner,2017,13+,95%,1,0,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94,7.7
The Boy Who Harnessed the Wind,2019,7+,87%,1,0,1,0,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113,7.6
Article 15,2019,,89%,1,0,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130,8.3
The Killing of a Sacred Deer,2017,18+,79%,1,0,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121,7
Lawless,2012,18+,67%,1,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116,7.3
Kabhi Khushi Kabhie Gham,2001,all,100%,1,0,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210,7.4
Charlie and the Chocolate Factory,2005,7+,82%,1,0,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115,6.6
Freaks,2019,18+,87%,1,0,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105,6.7
Hannah Gadsby: Nanette,2018,,100%,1,0,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69,8.2
The Mask of Zorro,1998,13+,82%,1,0,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136,6.7
The Natural,1984,7+,82%,1,0,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138,7.5
Equilibrium,2002,18+,40%,1,0,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107,7.4
Arthur Christmas,2011,7+,92%,1,0,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97,7.1
The Rainmaker,1997,13+,83%,1,0,1,0,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135,7.2
Winter on Fire: Ukraine's Fight for Freedom,2015,,88%,1,0,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102,8.4
Always Be My Maybe,2019,13+,89%,1,0,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101,6.8
The Crying Game,1992,18+,94%,1,0,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112,7.2
War Horse,2011,13+,74%,1,0,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146,7.2
Shot Caller,2017,18+,69%,1,0,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121,7.3
The Invitation,2015,,88%,1,0,1,0,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100,6.6
A Most Violent Year,2014,18+,89%,1,0,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125,7
The Other Guys,2010,13+,78%,1,0,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107,6.6
Kapoor & Sons,2016,13+,100%,1,0,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132,7.7
On Body and Soul,2017,,89%,1,0,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116,7.6
The Fundamentals of Caring,2016,18+,77%,1,0,1,0,0,Rob Burnett,"Comedy,Drama",United States,English,97,7.3
Insidious,2010,13+,66%,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103,6.8
Bill Burr: Paper Tiger,2019,18+,86%,1,0,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,67,8.2
Bad Boys,1995,18+,43%,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119,6.9
